"_id","period","callTime","numOfCalls","internet","cableTV","cellular","age","gender","city","topic"
"625e729db202658f218d18c6","normal","2022-04-19T08:28:10.986Z",0,1,1,1,64,1,"Beersheba","join"
"625e72b3b202658f218d18c7","summer vacations","2022-04-19T08:28:32.668Z",1,0,0,1,77,0,"Jerusalem","disconnect"
"625e72c0b202658f218d18c8","holidays","2022-04-19T08:28:46.557Z",1,1,0,0,38,1,"Petah-Tikva","complaint"
"625e72e1b202658f218d18c9","holidays","2022-04-19T08:29:14.172Z",0,1,1,1,89,0,"Beersheba","join"
"625e72f0b202658f218d18ca","normal","2022-04-19T08:29:33.508Z",1,0,0,1,60,1,"Netanya","disconnect"
"625e72fdb202658f218d18cb","holidays","2022-04-19T08:29:47.836Z",1,0,0,1,56,1,"Holon","complaint"
"625e7314b202658f218d18cc","normal","2022-04-19T08:30:10.390Z",0,0,0,1,75,0,"Beersheba","join"
"625e7327b202658f218d18cd","summer vacations","2022-04-19T08:30:23.819Z",2,0,0,1,118,1,"Tel-Aviv","complaint"
"625e7333b202658f218d18ce","normal","2022-04-19T08:30:41.443Z",0,0,1,1,80,0,"Haifa","join"
"625e7346b202658f218d18cf","normal","2022-04-19T08:31:00.247Z",1,1,0,1,100,0,"Bnei-Brak","complaint"
"625e735cb202658f218d18d0","summer vacations","2022-04-19T08:31:22.788Z",0,1,0,0,100,1,"Nahariya","join"
"625e7369b202658f218d18d1","normal","2022-04-19T08:31:35.685Z",0,1,0,0,97,1,"Tel-Aviv","complaint"
"625e7375b202658f218d18d2","holidays","2022-04-19T08:31:47.272Z",1,0,0,1,84,0,"Bnei-Brak","disconnect"
"625e7382b202658f218d18d3","holidays","2022-04-19T08:31:59.314Z",0,1,1,1,41,1,"Netanya","join"
"625e7398b202658f218d18d4","normal","2022-04-19T08:32:22.854Z",1,1,0,1,90,0,"Ashdod","complaint"
"625e73a0b202658f218d18d5","summer vacations","2022-04-19T08:32:30.214Z",0,0,1,1,53,1,"Beersheba","service"
"625e73b0b202658f218d18d6","normal","2022-04-19T08:32:41.022Z",1,0,1,0,99,1,"Haifa","service"
"625e73c4b202658f218d18d7","summer vacations","2022-04-19T08:33:06.732Z",0,1,1,1,52,0,"Jerusalem","join"
"625e73d2b202658f218d18d8","holidays","2022-04-19T08:33:20.311Z",1,0,1,0,89,1,"Netanya","service"
"625e73d4b202658f218d18d9","holidays","2022-04-19T08:33:22.141Z",0,1,0,1,76,1,"Jerusalem","complaint"
"625e73eeb202658f218d18da","holidays","2022-04-19T08:33:48.070Z",0,1,1,1,85,1,"Ashdod","join"
"625e73fcb202658f218d18db","holidays","2022-04-19T08:34:01.456Z",1,1,1,1,96,0,"Beersheba","disconnect"
"625e7416b202658f218d18dc","summer vacations","2022-04-19T08:34:28.425Z",0,1,1,1,33,1,"Petah-Tikva","disconnect"
"625e742bb202658f218d18dd","holidays","2022-04-19T08:34:49.339Z",0,1,0,0,52,1,"Tel-Aviv","join"
"625e7444b202658f218d18de","holidays","2022-04-19T08:35:14.675Z",0,1,1,1,20,1,"Haifa","join"
"625e745cb202658f218d18df","normal","2022-04-19T08:35:37.243Z",0,0,0,1,16,1,"Beersheba","join"
"625e746cb202658f218d18e0","normal","2022-04-19T08:35:53.112Z",2,1,0,0,122,0,"Netanya","complaint"
"625e7471b202658f218d18e1","holidays","2022-04-19T08:35:59.382Z",0,1,0,1,87,1,"Jerusalem","complaint"
"625e7482b202658f218d18e2","holidays","2022-04-19T08:36:15.934Z",0,0,1,0,49,1,"Beersheba","join"
"625e7492b202658f218d18e3","normal","2022-04-19T08:36:32.432Z",0,0,1,1,54,0,"Bnei-Brak","join"
"625e749bb202658f218d18e4","holidays","2022-04-19T08:36:40.919Z",1,1,1,1,102,0,"Bnei-Brak","disconnect"
"625e74a1b202658f218d18e5","normal","2022-04-19T08:36:42.604Z",0,1,1,0,22,0,"Netanya","complaint"
"625e74b9b202658f218d18e6","normal","2022-04-19T08:37:11.408Z",0,1,1,0,59,1,"Holon","complaint"
"625e74cfb202658f218d18e7","summer vacations","2022-04-19T08:37:33.390Z",0,0,1,0,90,0,"Ariel","join"
"625e74edb202658f218d18e8","normal","2022-04-19T08:38:02.757Z",1,0,0,1,102,0,"Tel-Aviv","complaint"
"625e74eeb202658f218d18e9","summer vacations","2022-04-19T08:38:03.811Z",0,1,1,0,102,0,"Haifa","join"
"625e74fbb202658f218d18ea","summer vacations","2022-04-19T08:38:17.933Z",0,1,0,1,64,1,"Petah-Tikva","complaint"
"625e7502b202658f218d18eb","normal","2022-04-19T08:38:23.978Z",1,0,0,1,88,1,"Ashdod","complaint"
"625e7519b202658f218d18ec","normal","2022-04-19T08:38:47.369Z",1,0,0,1,62,0,"Petah-Tikva","disconnect"
"625e7536b202658f218d18ed","normal","2022-04-19T08:39:15.531Z",0,1,1,0,22,1,"Petah-Tikva","join"
"625e7545b202658f218d18ee","holidays","2022-04-19T08:39:31.120Z",1,0,0,1,70,1,"Tel-Aviv","complaint"
"625e754ab202658f218d18ef","normal","2022-04-19T08:39:36.052Z",0,0,0,1,45,0,"Beersheba","join"
"625e7553b202658f218d18f0","holidays","2022-04-19T08:39:45.444Z",2,1,1,1,38,0,"Ashdod","complaint"
"625e7559b202658f218d18f1","normal","2022-04-19T08:39:50.721Z",0,1,1,1,22,1,"Petah-Tikva","disconnect"
"625e755ab202658f218d18f2","normal","2022-04-19T08:39:52.063Z",0,1,0,1,18,0,"Beersheba","join"
"625e7579b202658f218d18f3","summer vacations","2022-04-19T08:40:18.478Z",1,1,1,1,55,1,"Jerusalem","complaint"
"625e7593b202658f218d18f4","summer vacations","2022-04-19T08:40:48.476Z",1,0,0,1,112,1,"Bnei-Brak","complaint"
"625e75aab202658f218d18f5","summer vacations","2022-04-19T08:41:12.108Z",1,1,0,0,53,0,"Bnei-Brak","complaint"
"625e75c6b202658f218d18f6","holidays","2022-04-19T08:41:39.437Z",1,0,1,0,49,0,"Bnei-Brak","complaint"
"625e75cdb202658f218d18f7","summer vacations","2022-04-19T08:41:46.157Z",0,0,0,1,96,0,"Beersheba","complaint"
"625e75deb202658f218d18f8","normal","2022-04-19T08:42:03.281Z",0,0,0,1,121,0,"Ashdod","join"
"625e75f8b202658f218d18f9","holidays","2022-04-19T08:42:30.107Z",0,0,1,0,56,0,"Haifa","complaint"
"625e7609b202658f218d18fa","normal","2022-04-19T08:42:46.072Z",1,0,0,1,69,0,"Jerusalem","service"
"625e7622b202658f218d18fb","holidays","2022-04-19T08:43:12.156Z",0,0,0,1,31,1,"Netanya","join"
"625e7633b202658f218d18fc","summer vacations","2022-04-19T08:43:29.434Z",0,0,0,1,72,0,"Ariel","disconnect"
"625e764ab202658f218d18fd","normal","2022-04-19T08:43:52.786Z",0,0,1,1,57,0,"Beersheba","complaint"
"625e7652b202658f218d18fe","normal","2022-04-19T08:44:00.549Z",0,1,1,1,99,0,"Petah-Tikva","complaint"
"625e765ab202658f218d18ff","summer vacations","2022-04-19T08:44:08.147Z",1,0,0,1,92,1,"Jerusalem","service"
"625e766cb202658f218d1900","normal","2022-04-19T08:44:25.506Z",0,0,0,1,117,1,"Petah-Tikva","join"
"625e7677b202658f218d1901","summer vacations","2022-04-19T08:44:37.181Z",1,1,0,0,53,1,"Bnei-Brak","complaint"
"625e7691b202658f218d1902","normal","2022-04-19T08:45:03.028Z",1,1,0,1,22,0,"Ariel","service"
"625e769eb202658f218d1903","holidays","2022-04-19T08:45:15.820Z",0,0,0,1,46,0,"Petah-Tikva","complaint"
"625e76abb202658f218d1904","summer vacations","2022-04-19T08:45:29.145Z",0,1,0,1,51,0,"Petah-Tikva","complaint"
"625e76c2b202658f218d1905","holidays","2022-04-19T08:45:52.403Z",0,1,1,0,109,0,"Bnei-Brak","join"
"625e76d6b202658f218d1906","normal","2022-04-19T08:46:06.953Z",0,0,1,1,88,0,"Tel-Aviv","disconnect"
"625e76e5b202658f218d1907","normal","2022-04-19T08:46:26.494Z",1,1,0,1,62,1,"Petah-Tikva","complaint"
"625e76f6b202658f218d1908","holidays","2022-04-19T08:46:43.982Z",0,1,1,1,72,1,"Beersheba","disconnect"
"625e7701b202658f218d1909","normal","2022-04-19T08:46:55.337Z",1,0,0,1,89,1,"Haifa","complaint"
"625e7707b202658f218d190a","holidays","2022-04-19T08:47:01.459Z",0,1,0,0,120,1,"Tel-Aviv","join"
"625e7710b202658f218d190b","summer vacations","2022-04-19T08:47:10.549Z",1,1,0,1,34,1,"Tel-Aviv","complaint"
"625e772bb202658f218d190c","normal","2022-04-19T08:47:37.055Z",0,0,1,1,33,1,"Ashdod","join"
"625e7747b202658f218d190d","holidays","2022-04-19T08:48:04.808Z",1,1,1,1,63,1,"Holon","disconnect"
"625e7767b202658f218d190e","summer vacations","2022-04-19T08:48:32.486Z",1,0,0,1,49,1,"Nahariya","complaint"
"625e776fb202658f218d190f","holidays","2022-04-19T08:48:44.644Z",0,0,1,0,71,0,"Nahariya","complaint"
"625e7779b202658f218d1910","normal","2022-04-19T08:48:55.988Z",1,1,0,1,85,1,"Bnei-Brak","service"
"625e7792b202658f218d1911","summer vacations","2022-04-19T08:49:20.569Z",1,1,0,0,29,0,"Bnei-Brak","complaint"
"625e77a0b202658f218d1912","summer vacations","2022-04-19T08:49:34.709Z",0,0,1,1,84,0,"Jerusalem","disconnect"
"625e77adb202658f218d1913","normal","2022-04-19T08:49:46.858Z",0,0,0,1,54,1,"Haifa","join"
"625e77c0b202658f218d1914","holidays","2022-04-19T08:50:05.977Z",0,0,0,1,33,0,"Holon","join"
"625e77d6b202658f218d1915","normal","2022-04-19T08:50:28.314Z",1,0,0,1,119,0,"Tel-Aviv","complaint"
"625e77f0b202658f218d1916","holidays","2022-04-19T08:50:53.695Z",1,1,1,1,120,1,"Haifa","complaint"
"625e77f8b202658f218d1917","summer vacations","2022-04-19T08:51:02.550Z",1,0,1,0,81,0,"Tel-Aviv","disconnect"
"625e780eb202658f218d1918","holidays","2022-04-19T08:51:23.872Z",1,1,0,1,65,1,"Bnei-Brak","complaint"
"625e781cb202658f218d1919","holidays","2022-04-19T08:51:38.455Z",0,0,0,1,43,1,"Netanya","complaint"
"625e7831b202658f218d191a","summer vacations","2022-04-19T08:51:59.285Z",1,1,1,0,106,0,"Holon","service"
"625e783fb202658f218d191b","normal","2022-04-19T08:52:13.072Z",1,1,1,0,15,0,"Beersheba","service"
"625e7850b202658f218d191c","holidays","2022-04-19T08:52:30.844Z",1,1,0,0,35,1,"Petah-Tikva","complaint"
"625e785bb202658f218d191d","holidays","2022-04-19T08:52:41.535Z",0,0,0,1,21,0,"Jerusalem","complaint"
"625e7877b202658f218d191e","normal","2022-04-19T08:53:09.358Z",0,0,1,1,35,0,"Holon","complaint"
"625e7898b202658f218d191f","summer vacations","2022-04-19T08:53:37.200Z",0,0,0,1,21,0,"Beersheba","join"
"625e78adb202658f218d1920","summer vacations","2022-04-19T08:54:02.256Z",0,1,1,1,77,1,"Petah-Tikva","join"
"625e78c5b202658f218d1921","summer vacations","2022-04-19T08:54:27.675Z",3,1,0,0,58,1,"Nahariya","complaint"
"625e78e2b202658f218d1922","normal","2022-04-19T08:54:56.837Z",2,1,0,1,59,1,"Beersheba","complaint"
"625e78fbb202658f218d1923","summer vacations","2022-04-19T08:55:20.873Z",2,0,1,1,96,0,"Netanya","disconnect"
"625e7915b202658f218d1924","normal","2022-04-19T08:55:47.570Z",1,0,0,1,119,0,"Ariel","disconnect"
"625e7927b202658f218d1925","normal","2022-04-19T08:56:05.144Z",0,0,1,1,59,0,"Tel-Aviv","disconnect"
"625e792db202658f218d1926","summer vacations","2022-04-19T08:56:11.408Z",0,1,0,1,13,0,"Beersheba","join"
"625e7946b202658f218d1927","holidays","2022-04-19T08:56:36.732Z",0,1,0,1,36,0,"Holon","complaint"
"625e7955b202658f218d1928","normal","2022-04-19T08:56:51.014Z",1,0,0,1,38,1,"Ariel","service"
"625e796ab202658f218d1929","holidays","2022-04-19T08:57:12.334Z",3,0,1,0,60,1,"Ashdod","complaint"
"625e797cb202658f218d192a","holidays","2022-04-19T08:57:30.708Z",1,1,1,1,117,0,"Petah-Tikva","complaint"
"625e797eb202658f218d192b","holidays","2022-04-19T08:57:31.744Z",0,0,0,1,115,0,"Bnei-Brak","disconnect"
"625e7992b202658f218d192c","normal","2022-04-19T08:57:51.597Z",1,1,0,0,19,1,"Bnei-Brak","complaint"
"625e79aeb202658f218d192d","normal","2022-04-19T08:58:19.923Z",0,1,0,1,92,0,"Ariel","join"
"625e79c2b202658f218d192e","summer vacations","2022-04-19T08:58:39.245Z",0,1,0,0,20,1,"Ashdod","join"
"625e79ceb202658f218d192f","holidays","2022-04-19T08:58:52.471Z",1,0,0,1,27,1,"Netanya","complaint"
"625e79e1b202658f218d1930","normal","2022-04-19T08:59:10.896Z",0,0,1,1,93,0,"Tel-Aviv","join"
"625e79efb202658f218d1931","normal","2022-04-19T08:59:25.404Z",1,0,1,1,35,0,"Holon","complaint"
"625e7a09b202658f218d1932","summer vacations","2022-04-19T08:59:51.195Z",0,1,0,1,48,0,"Haifa","join"
"625e7a1eb202658f218d1933","holidays","2022-04-19T09:00:06.170Z",0,1,1,0,69,1,"Tel-Aviv","complaint"
"625e7a2cb202658f218d1934","summer vacations","2022-04-19T09:00:25.908Z",0,0,1,0,90,1,"Ariel","complaint"
"625e7a33b202658f218d1935","holidays","2022-04-19T09:00:33.348Z",0,1,1,1,66,0,"Beersheba","complaint"
"625e7a3cb202658f218d1936","summer vacations","2022-04-19T09:00:42.609Z",0,0,1,1,24,0,"Haifa","complaint"
"625e7a3eb202658f218d1937","summer vacations","2022-04-19T09:00:44.685Z",0,1,0,0,33,1,"Bnei-Brak","join"
"625e7a4fb202658f218d1938","summer vacations","2022-04-19T09:01:00.656Z",0,0,1,0,99,0,"Nahariya","join"
"625e7a68b202658f218d1939","summer vacations","2022-04-19T09:01:26.274Z",1,1,1,0,53,1,"Tel-Aviv","service"
"625e7a75b202658f218d193a","normal","2022-04-19T09:01:39.208Z",1,1,0,0,117,1,"Holon","complaint"
"625e7a8eb202658f218d193b","normal","2022-04-19T09:02:03.935Z",0,1,0,0,90,0,"Ariel","disconnect"
"625e7aa8b202658f218d193c","normal","2022-04-19T09:02:30.537Z",1,1,1,0,18,1,"Holon","disconnect"
"625e7ab0b202658f218d193d","holidays","2022-04-19T09:02:38.951Z",1,1,0,1,68,0,"Beersheba","service"
"625e7ab3b202658f218d193e","holidays","2022-04-19T09:02:41.578Z",0,1,0,0,28,0,"Ashdod","join"
"625e7acab202658f218d193f","summer vacations","2022-04-19T09:03:03.926Z",0,1,0,1,84,0,"Bnei-Brak","join"
"625e7adcb202658f218d1940","holidays","2022-04-19T09:03:22.413Z",1,1,1,1,31,1,"Nahariya","disconnect"
"625e7aeeb202658f218d1941","normal","2022-04-19T09:03:40.579Z",0,0,0,1,29,1,"Ariel","join"
"625e7b06b202658f218d1942","normal","2022-04-19T09:04:03.709Z",0,0,1,0,41,1,"Ashdod","join"
"625e7b1eb202658f218d1943","holidays","2022-04-19T09:04:27.927Z",0,1,1,1,98,0,"Jerusalem","complaint"
"625e7b24b202658f218d1944","summer vacations","2022-04-19T09:04:34.779Z",0,0,0,1,99,1,"Netanya","join"
"625e7b37b202658f218d1945","normal","2022-04-19T09:04:52.628Z",1,0,1,1,33,1,"Ashdod","disconnect"
"625e7b3bb202658f218d1946","normal","2022-04-19T09:04:56.901Z",0,1,0,0,74,0,"Petah-Tikva","join"
"625e7b56b202658f218d1947","holidays","2022-04-19T09:05:24.447Z",0,0,0,1,94,0,"Bnei-Brak","service"
"625e7b70b202658f218d1948","normal","2022-04-19T09:05:50.361Z",0,1,0,1,98,0,"Ashdod","join"
"625e7b7bb202658f218d1949","normal","2022-04-19T09:06:00.901Z",0,0,1,0,14,0,"Ariel","join"
"625e7b92b202658f218d194a","holidays","2022-04-19T09:06:23.734Z",1,0,0,1,54,1,"Haifa","service"
"625e7b96b202658f218d194b","normal","2022-04-19T09:06:28.323Z",2,1,1,0,70,0,"Ashdod","complaint"
"625e7bb3b202658f218d194c","holidays","2022-04-19T09:06:56.946Z",0,1,0,1,55,0,"Ashdod","join"
"625e7bccb202658f218d194d","holidays","2022-04-19T09:07:21.454Z",0,0,0,1,119,0,"Netanya","disconnect"
"625e7bd3b202658f218d194e","summer vacations","2022-04-19T09:07:28.382Z",2,1,1,1,70,0,"Jerusalem","complaint"
"625e7be7b202658f218d194f","holidays","2022-04-19T09:07:48.993Z",2,0,1,1,29,0,"Bnei-Brak","complaint"
"625e7bf9b202658f218d1950","holidays","2022-04-19T09:08:07.508Z",2,0,1,1,112,0,"Tel-Aviv","complaint"
"625e7c1ab202658f218d1951","holidays","2022-04-19T09:08:34.743Z",0,0,0,1,83,0,"Nahariya","disconnect"
"625e7c29b202658f218d1952","summer vacations","2022-04-19T09:08:55.295Z",1,0,0,1,96,1,"Nahariya","complaint"
"625e7c40b202658f218d1953","summer vacations","2022-04-19T09:09:17.603Z",0,0,0,1,44,0,"Petah-Tikva","join"
"625e7c45b202658f218d1954","holidays","2022-04-19T09:09:22.085Z",1,1,1,1,76,1,"Ariel","complaint"
"625e7c57b202658f218d1955","holidays","2022-04-19T09:09:42.007Z",1,1,0,0,30,1,"Jerusalem","complaint"
"625e7c65b202658f218d1956","holidays","2022-04-19T09:09:54.872Z",0,0,1,0,74,1,"Bnei-Brak","disconnect"
"625e7c82b202658f218d1957","summer vacations","2022-04-19T09:10:23.807Z",0,1,0,0,66,1,"Tel-Aviv","join"
"625e7c94b202658f218d1958","summer vacations","2022-04-19T09:10:42.139Z",1,1,0,1,65,1,"Holon","complaint"
"625e7ca3b202658f218d1959","holidays","2022-04-19T09:10:57.473Z",1,1,0,1,74,0,"Petah-Tikva","disconnect"
"625e7caeb202658f218d195a","summer vacations","2022-04-19T09:11:08.456Z",1,0,0,1,96,1,"Netanya","complaint"
"625e7cc0b202658f218d195b","summer vacations","2022-04-19T09:11:25.658Z",0,0,1,1,34,0,"Netanya","join"
"625e7cd3b202658f218d195c","summer vacations","2022-04-19T09:11:45.200Z",1,0,0,1,120,1,"Haifa","complaint"
"625e7ce9b202658f218d195d","normal","2022-04-19T09:12:07.277Z",1,1,1,1,44,0,"Nahariya","complaint"
"625e7cf0b202658f218d195e","normal","2022-04-19T09:12:13.860Z",1,1,1,0,27,0,"Petah-Tikva","complaint"
"625e7d0ab202658f218d195f","holidays","2022-04-19T09:12:40.571Z",0,1,1,0,106,0,"Haifa","complaint"
"625e7d26b202658f218d1960","summer vacations","2022-04-19T09:13:08.275Z",1,1,1,0,75,1,"Tel-Aviv","disconnect"
"625e7d42b202658f218d1961","holidays","2022-04-19T09:13:36.158Z",1,0,0,1,23,1,"Beersheba","disconnect"
"625e7d58b202658f218d1962","summer vacations","2022-04-19T09:13:57.993Z",4,0,0,1,30,1,"Beersheba","complaint"
"625e7d5bb202658f218d1963","normal","2022-04-19T09:14:01.256Z",2,1,0,1,109,1,"Nahariya","complaint"
"625e7d7cb202658f218d1964","summer vacations","2022-04-19T09:14:28.867Z",0,1,0,1,90,0,"Jerusalem","join"
"625e7d81b202658f218d1965","normal","2022-04-19T09:14:38.750Z",1,1,0,1,25,0,"Tel-Aviv","complaint"
"625e7d82b202658f218d1966","normal","2022-04-19T09:14:30.239Z",0,1,1,0,101,1,"Nahariya","complaint"
"625e7d88b202658f218d1967","holidays","2022-04-19T09:14:46.261Z",0,0,0,1,45,0,"Nahariya","disconnect"
"625e7da5b202658f218d1968","summer vacations","2022-04-19T09:15:16.234Z",2,1,1,1,89,1,"Haifa","complaint"
"625e7db5b202658f218d1969","summer vacations","2022-04-19T09:15:31.374Z",0,0,0,1,23,0,"Beersheba","join"
"625e7dc6b202658f218d196a","holidays","2022-04-19T09:15:47.668Z",0,0,0,1,101,1,"Petah-Tikva","join"
"625e7dd3b202658f218d196b","normal","2022-04-19T09:16:01.701Z",0,1,0,1,84,1,"Tel-Aviv","disconnect"
"625e7dd7b202658f218d196c","summer vacations","2022-04-19T09:16:05.609Z",2,0,0,1,112,1,"Bnei-Brak","complaint"
"625e7ddeb202658f218d196d","holidays","2022-04-19T09:16:12.424Z",1,1,1,0,87,1,"Tel-Aviv","complaint"
"625e7dfab202658f218d196e","holidays","2022-04-19T09:16:35.809Z",0,0,0,1,68,0,"Jerusalem","disconnect"
"625e7e0cb202658f218d196f","normal","2022-04-19T09:16:57.148Z",0,1,1,0,50,1,"Bnei-Brak","join"
"625e7e23b202658f218d1970","summer vacations","2022-04-19T09:17:21.203Z",0,0,1,0,70,0,"Ashdod","join"
"625e7e3ab202658f218d1971","summer vacations","2022-04-19T09:17:44.436Z",1,1,0,1,86,0,"Holon","complaint"
"625e7e4cb202658f218d1972","summer vacations","2022-04-19T09:18:01.981Z",0,0,1,1,53,0,"Netanya","complaint"
"625e7e5bb202658f218d1973","normal","2022-04-19T09:18:17.428Z",0,0,0,1,69,1,"Petah-Tikva","join"
"625e7e75b202658f218d1974","summer vacations","2022-04-19T09:18:42.830Z",1,0,0,1,113,1,"Ashdod","complaint"
"625e7e7ab202658f218d1975","summer vacations","2022-04-19T09:18:47.523Z",0,0,0,1,90,0,"Beersheba","complaint"
"625e7e87b202658f218d1976","holidays","2022-04-19T09:19:01.619Z",0,0,0,1,75,1,"Petah-Tikva","complaint"
"625e7e9ab202658f218d1977","holidays","2022-04-19T09:19:19.050Z",0,1,1,0,72,1,"Tel-Aviv","join"
"625e7ea7b202658f218d1978","holidays","2022-04-19T09:19:33.352Z",1,0,1,1,72,0,"Ariel","complaint"
"625e7eb9b202658f218d1979","normal","2022-04-19T09:19:51.252Z",0,1,1,1,20,1,"Jerusalem","disconnect"
"625e7ed1b202658f218d197a","normal","2022-04-19T09:20:15.435Z",1,1,1,0,85,1,"Ashdod","complaint"
"625e7ee6b202658f218d197b","summer vacations","2022-04-19T09:20:36.178Z",0,1,1,0,50,1,"Haifa","complaint"
"625e7eeab202658f218d197c","holidays","2022-04-19T09:20:40.043Z",1,0,0,1,117,1,"Tel-Aviv","complaint"
"625e7ef2b202658f218d197d","summer vacations","2022-04-19T09:20:48.105Z",0,1,0,0,103,0,"Haifa","join"
"625e7f00b202658f218d197e","holidays","2022-04-19T09:21:01.962Z",0,1,1,1,121,0,"Ashdod","join"
"625e7f1ab202658f218d197f","normal","2022-04-19T09:21:28.284Z",0,1,0,0,17,0,"Beersheba","join"
"625e7f1fb202658f218d1980","summer vacations","2022-04-19T09:21:32.920Z",2,1,1,1,78,0,"Beersheba","disconnect"
"625e7f22b202658f218d1981","holidays","2022-04-19T09:21:35.537Z",0,0,1,0,76,1,"Ariel","join"
"625e7f2eb202658f218d1982","normal","2022-04-19T09:21:48.688Z",1,1,1,0,56,1,"Beersheba","complaint"
"625e7f31b202658f218d1983","normal","2022-04-19T09:21:51.625Z",0,0,1,0,44,0,"Nahariya","join"
"625e7f3fb202658f218d1984","holidays","2022-04-19T09:22:05.192Z",0,0,0,1,27,1,"Beersheba","join"
"625e7f5ab202658f218d1985","summer vacations","2022-04-19T09:22:32.575Z",1,1,1,1,121,0,"Petah-Tikva","disconnect"
"625e7f74b202658f218d1986","summer vacations","2022-04-19T09:22:58.828Z",0,1,0,1,89,1,"Tel-Aviv","complaint"
"625e7f7cb202658f218d1987","summer vacations","2022-04-19T09:23:04.152Z",0,0,1,0,62,0,"Haifa","join"
"625e7f87b202658f218d1988","holidays","2022-04-19T09:23:16.310Z",0,0,0,1,110,1,"Bnei-Brak","join"
"625e7f90b202658f218d1989","holidays","2022-04-19T09:23:25.895Z",0,0,1,0,32,0,"Jerusalem","join"
"625e7f99b202658f218d198a","holidays","2022-04-19T09:23:34.954Z",1,1,0,0,80,0,"Nahariya","complaint"
"625e7fa8b202658f218d198b","normal","2022-04-19T09:23:50.336Z",0,0,1,1,59,0,"Petah-Tikva","complaint"
"625e7fb3b202658f218d198c","summer vacations","2022-04-19T09:24:01.614Z",0,0,1,0,68,0,"Ariel","complaint"
"625e7fd0b202658f218d198d","summer vacations","2022-04-19T09:24:30.669Z",1,0,0,1,52,1,"Tel-Aviv","complaint"
"625e7fd9b202658f218d198e","holidays","2022-04-19T09:24:39.737Z",0,0,0,1,34,1,"Beersheba","join"
"625e7fe6b202658f218d198f","summer vacations","2022-04-19T09:24:51.665Z",0,1,0,0,53,0,"Petah-Tikva","service"
"625e7ffbb202658f218d1990","summer vacations","2022-04-19T09:25:12.996Z",1,0,0,1,25,0,"Ashdod","disconnect"
"625e7fffb202658f218d1991","normal","2022-04-19T09:25:16.952Z",0,1,1,1,43,0,"Tel-Aviv","join"
"625e801bb202658f218d1992","summer vacations","2022-04-19T09:25:44.529Z",1,1,1,0,97,1,"Tel-Aviv","disconnect"
"625e8029b202658f218d1993","summer vacations","2022-04-19T09:25:59.298Z",0,0,0,1,38,1,"Holon","complaint"
"625e8046b202658f218d1994","normal","2022-04-19T09:26:23.195Z",0,0,0,1,70,1,"Haifa","join"
"625e8058b202658f218d1995","holidays","2022-04-19T09:26:45.647Z",0,0,0,1,120,0,"Holon","disconnect"
"625e8060b202658f218d1996","holidays","2022-04-19T09:26:54.368Z",1,0,1,0,109,0,"Netanya","complaint"
"625e806ab202658f218d1997","normal","2022-04-19T09:27:03.814Z",0,1,0,1,31,1,"Jerusalem","join"
"625e806db202658f218d1998","summer vacations","2022-04-19T09:27:07.330Z",1,0,0,1,42,1,"Tel-Aviv","complaint"
"625e807fb202658f218d1999","normal","2022-04-19T09:27:25.655Z",2,1,1,1,30,1,"Jerusalem","complaint"
"625e809db202658f218d199a","summer vacations","2022-04-19T09:27:54.852Z",2,1,0,0,119,0,"Tel-Aviv","complaint"
"625e80bab202658f218d199b","normal","2022-04-19T09:28:23.166Z",2,1,1,1,72,0,"Ariel","complaint"
"625e80ceb202658f218d199c","summer vacations","2022-04-19T09:28:44.539Z",2,0,1,0,87,1,"Netanya","complaint"
"625e80ddb202658f218d199d","normal","2022-04-19T09:28:58.588Z",0,0,0,1,46,1,"Holon","join"
"625e80deb202658f218d199e","normal","2022-04-19T09:28:54.644Z",0,1,0,0,107,0,"Ariel","join"
"625e80f6b202658f218d199f","normal","2022-04-19T09:29:23.888Z",3,0,1,1,15,0,"Ariel","disconnect"
"625e8111b202658f218d19a0","summer vacations","2022-04-19T09:29:51.422Z",1,0,1,1,49,0,"Bnei-Brak","complaint"
"625e8125b202658f218d19a1","holidays","2022-04-19T09:30:10.641Z",2,0,0,1,76,1,"Tel-Aviv","disconnect"
"625e8127b202658f218d19a2","normal","2022-04-19T09:30:13.594Z",2,0,0,1,81,1,"Holon","complaint"
"625e8138b202658f218d19a3","normal","2022-04-19T09:30:30.495Z",1,0,0,1,92,1,"Jerusalem","disconnect"
"625e813db202658f218d19a4","normal","2022-04-19T09:30:35.687Z",1,1,1,0,47,0,"Haifa","complaint"
"625e814ab202658f218d19a5","normal","2022-04-19T09:30:48.143Z",2,0,0,1,103,0,"Ariel","complaint"
"625e8162b202658f218d19a6","holidays","2022-04-19T09:31:12.188Z",0,0,1,0,69,0,"Tel-Aviv","complaint"
"625e817db202658f218d19a7","summer vacations","2022-04-19T09:31:38.553Z",1,0,0,1,98,0,"Nahariya","complaint"
"625e818eb202658f218d19a8","holidays","2022-04-19T09:31:56.033Z",0,1,1,1,70,1,"Nahariya","join"
"625e81a7b202658f218d19a9","summer vacations","2022-04-19T09:32:21.211Z",0,1,1,1,52,0,"Ashdod","complaint"
"625e81b3b202658f218d19aa","summer vacations","2022-04-19T09:32:32.773Z",0,0,1,1,67,1,"Haifa","join"
"625e81c2b202658f218d19ab","summer vacations","2022-04-19T09:32:47.883Z",3,1,0,0,58,0,"Jerusalem","complaint"
